218,20
219,17
220,21
221,25
222,15
223,17
224,25
225,21
226,15
227,11
228,15
229,13
230,16
231,13
232,14
233,24
234,25
235,13
236,17
237,16
238,18
239,13
240,27
241,19
242,21
243,32
244,16
245,14
246,13
247,17
248,24
249,19
250,18
251,15
252,14
253,18
254,11
255,21
256,21
257,18
258,16
259,15
260,13
261,12
262,16
263,8
264,9
265,7
266,16
267,9
268,12
269,14
270,13
271,9
272,5
273,9
274,5
275,5
276,7
277,9
278,6
279,3
280,7
281,6
282,6
283,7
284,5
285,5
286,2
287,4
288,3
289,3
290,3
291,2
292,2
293,1
294,1
295,4
296,5
297,1
298,1
299,0
300,0
301,1
302,1
303,1
304,1
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,1
319,0
320,0
321,1
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,1
24,0
25,0
26,1
27,0
28,0
29,8
30,5
31,5
32,3
33,12
34,9
35,10
36,15
37,19
38,21
39,25
40,34
41,34
42,30
43,42
44,42
45,29
46,47
47,40
48,47
49,40
50,33
51,42
52,24
53,36
54,41
55,35
56,26
57,34
58,27
59,26
60,16
61,17
62,12
63,28
64,11
65,13
66,8
67,8
68,7
69,9
70,11
71,9
72,5
73,8
74,10
75,3
76,9
77,5
78,13
79,11
80,9
81,9
82,10
83,16
84,18
85,17
86,23
87,25
88,21
89,29
90,19
91,29
92,29
93,34
94,23
95,28
96,21
97,30
98,20
99,31
100,32
101,25
102,25
103,25
104,24
105,31
106,28
107,35
108,22
109,18
110,17
111,19
112,21
113,25
114,13
115,19
116,17
117,16
118,14
119,14
120,12
121,14
122,9
123,23
124,12
125,12
126,17
127,15
128,16
129,14
130,14
131,16
132,12
133,14
134,17
135,14
136,15
137,15
138,28
139,25
140,29
141,20
142,22
143,23
144,29
145,27
146,20
147,25
148,33
149,23
150,21
151,21
152,23
153,23
154,18
155,22
156,18
157,24
158,15
159,15
160,23
161,16
162,17
163,24
164,22
165,17
166,25
167,18
168,16
169,17
170,8
171,25
172,17
173,16
174,28
175,28
176,13
177,18
178,17
179,9
180,19
181,15
182,26
183,22
184,19
185,17
186,20
187,24
188,22
189,20
190,17
191,15
192,18
193,17
194,18
195,24
196,26
197,17
198,25
199,22
200,15
201,21
202,17
203,13
204,21
205,21
206,30
207,15
208,26
209,23
210,19
211,22
212,18
213,18
214,17
215,22
216,20
217,16
218,26
219,24
220,15
221,21
222,24
223,14
224,17
225,25
226,21
227,26
228,14
229,20
230,23
231,21
232,21
233,20
234,19
235,17
236,16
237,7
238,16
239,22
240,19
241,16
242,18
243,14
244,14
245,17
246,22
247,24
248,11
249,16
250,12
251,20
252,16
253,11
254,15
255,10
256,13
257,15
258,16
259,15
260,18
261,16
262,19
263,16
264,14
265,15
266,14
267,11
268,12
269,15
270,6
271,9
272,5
273,11
274,10
275,4
276,12
277,5
278,9
279,5
280,7
281,3
282,6
283,3
284,2
285,6
286,4
287,4
288,3
289,2
290,4
291,1
292,1
293,2
294,4
295,0
296,1
297,1
298,0
299,3
300,0
301,1
302,1
303,1
304,1
305,0
306,1
307,2
308,0
309,1
310,0
311,1
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,1
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,1
23,0
24,0
25,2
26,0
27,1
28,5
29,1
30,2
31,3
32,2
33,13
34,8
35,12
36,12
37,29
38,23
39,28
40,27
41,31
42,36
43,40
44,43
45,27
46,43
47,41
48,43
49,45
50,42
51,37
52,38
53,52
54,35
55,28
56,25
57,24
58,21
59,25
60,26
61,20
62,13
63,10
64,16
65,12
66,8
67,7
68,9
69,8
70,12
71,4
72,9
73,5
74,7
75,7
76,12
77,6
78,12
79,11
80,18
81,13
82,17
83,16
84,19
85,16
86,18
87,19
88,14
89,20
90,29
91,31
92,20
93,27
94,31
95,21
96,24
97,28
98,25
99,23
100,35
101,29
102,26
103,22
104,18
105,22
106,24
107,22
108,22
109,29
110,17
111,29
112,23
113,29
114,16
115,23
116,16
117,25
118,16
119,15
120,20
121,8
122,16
123,17
124,11
125,15
126,19
127,14
128,16
129,14
130,14
131,13
132,15
133,13
134,21
135,14
136,13
137,12
138,14
139,23
140,20
141,24
142,23
143,27
144,33
145,25
146,28
147,22
148,15
149,25
150,22
151,21
152,27
153,22
154,21
155,26
156,32
157,19
158,15
159,12
160,15
161,21
162,21
163,20
164,22
165,23
166,31
167,21
168,22
169,16
170,19
171,15
172,22
173,16
174,23
175,21
176,20
177,18
178,13
179,18
180,13
181,22
182,13
183,23
184,18
185,11
186,17
187,26
188,19
189,14
190,21
191,22
192,17
193,26
194,16
195,20
196,14
197,28
198,22
199,22
200,21
201,13
202,22
203,20
204,25
205,20
206,22
207,27
208,18
209,21
210,20
211,16
212,20
213,23
214,18
215,16
216,25
217,18
218,22
219,18
220,33
221,23
222,13
223,22
224,19
225,16
226,21
227,13
228,20
229,14
230,10
231,22
232,18
233,20
234,13
235,23
236,21
237,24
238,17
239,19
240,17
241,15
242,13
243,21
244,19
245,18
246,15
247,18
248,21
249,20
250,18
251,20
252,15
253,21
254,16
255,13
256,10
257,16
258,8
259,13
260,12
261,14
262,16
263,9
264,19
265,14
266,12
267,11
268,9
269,8
270,16
271,7
272,6
273,7
274,5
275,5
276,3
277,3
278,11
279,8
280,8
281,2
282,5
283,5
284,1
285,3
286,3
287,3
288,3
289,1
290,3
291,2
292,3
293,2
294,3
295,0
296,1
297,1
298,2
299,1
300,1
301,0
302,0
303,2
304,1
305,2
306,1
307,0
308,1
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,1
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,1
21,0
22,0
23,0
24,0
25,1
26,0
27,0
28,2
29,2
30,4
31,4
32,10
33,6
34,10
35,12
36,10
37,19
38,25
39,26
40,23
41,28
42,31
43,43
44,46
45,46
46,38
47,32
48,48
49,36
50,38
51,35
52,39
53,47
54,43
55,30
56,28
57,26
58,19
59,19
60,30
61,18
62,10
63,16
64,19
65,13
66,10
67,14
68,9
69,6
70,5
71,5
72,3
73,11
74,5
75,14
76,10
77,5
78,16
79,10
80,8
81,10
82,14
83,14
84,14
85,12
86,18
87,19
88,28
89,19
90,26
91,23
92,29
93,33
94,41
95,26
96,24
97,32
98,19
99,21
100,28
101,35
102,22
103,25
104,27
105,24
106,16
107,26
108,19
109,24
110,29
111,19
112,22
113,25
114,20
115,12
116,18
117,18
118,19
119,15
120,10
121,14
122,15
123,12
124,10
125,12
126,13
127,15
128,16
129,18
130,13
131,18
132,19
133,17
134,27
135,13
136,18
137,16
138,23
139,17
140,28
141,14
142,18
143,22
144,23
145,18
146,28
147,20
148,21
149,18
150,24
151,13
152,29
153,23
154,19
155,23
156,23
157,19
158,18
159,31
160,21
161,24
162,29
163,24
164,24
165,26
166,18
167,10
168,21
169,18
170,14
171,22
172,15
173,13
174,17
175,24
176,17
177,16
178,18
179,19
180,13
181,12
182,23
183,23
184,22
185,18
186,24
187,18
188,18
189,18
190,24
191,18
192,26
193,26
194,23
195,12
196,26
197,16
198,24
199,22
200,18
201,22
202,16
203,14
204,24
205,14
206,13
207,21
208,17
209,24
210,23
211,19
212,21
213,25
214,26
215,16
216,18
217,17
218,30
219,26
220,21
221,23
222,15
223,18
224,14
225,19
226,23
227,18
228,17
229,19
230,14
231,17
232,18
233,16
234,21
235,19
236,21
237,15
238,19
239,20
240,17
241,18
242,14
243,24
244,27
245,16
246,16
247,19
248,20
249,21
250,11
251,16
252,16
253,17
254,16
255,19
256,11
257,16
258,17
259,20
260,10
261,18
262,19
263,13
264,11
265,12
266,11
267,12
268,16
269,4
270,8
271,8
272,12
273,10
274,10
275,8
276,12
277,3
278,4
279,11
280,6
281,5
282,6
283,6
284,4
285,5
286,4
287,2
288,2
289,3
290,2
291,2
292,1
293,2
294,2
295,4
296,1
297,2
298,1
299,2
300,1
301,0
302,0
303,1
304,0
305,0
306,1
307,1
308,1
309,0
310,0
311,0
312,2
313,0
314,0
315,0
316,0
317,1
318,1
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,1
24,0
25,0
26,0
27,2
28,2
29,1
30,2
31,7
32,13
33,7
34,12
35,14
36,10
37,22
38,16
39,27
40,27
41,33
42,38
43,43
44,37
45,39
46,34
47,42
48,42
49,50
50,38
51,36
52,39
53,41
54,32
55,30
56,26
57,32
58,26
59,31
60,16
61,15
62,22
63,17
64,9
65,16
66,9
67,7
68,9
69,6
70,6
71,2
72,8
73,8
74,9
75,13
76,6
77,5
78,9
79,8
80,12
81,16
82,14
83,8
84,14
85,15
86,16
87,21
88,18
89,26
90,31
91,28
92,28
93,26
94,42
95,26
96,34
97,24
98,37
99,26
100,26
101,21
102,30
103,30
104,30
105,23
106,34
107,29
108,24
109,22
110,20
111,12
112,16
113,22
114,21
115,13
116,20
117,18
118,16
119,7
120,11
121,21
122,14
123,10
124,13
125,9
126,11
127,18
128,14
129,11
130,18
131,15
132,12
133,19
134,11
135,19
136,26
137,16
138,19
139,22
140,33
141,18
142,21
143,22
144,24
145,19
146,19
147,23
148,20
149,26
150,29
151,27
152,19
153,23
154,24
155,19
156,22
157,23
158,19
159,24
160,21
161,12
162,27
163,20
164,20
165,20
166,27
167,18
168,20
169,14
170,18
171,17
172,23
173,19
174,15
175,14
176,10
177,16
178,17
179,30
180,20
181,17
182,15
183,19
184,10
185,16
186,17
187,14
188,32
189,18
190,20
191,18
192,23
193,19
194,21
195,23
196,20
197,30
198,23
199,19
200,15
201,18
202,23
203,19
204,16
205,25
206,18
207,31
208,25
209,17
210,22
211,23
212,27
213,20
214,20
215,21
216,11
217,15
218,23
219,21
220,20
221,22
222,12
223,20
224,19
225,16
226,20
227,15
228,19
229,17
230,22
231,13
232,21
233,16
234,24
235,19
236,20
237,14
238,16
239,29
240,15
241,18
242,20
243,31
244,11
245,11
246,14
247,14
248,13
249,23
250,20
251,16
252,20
253,9
254,19
255,16
256,13
257,14
258,20
259,20
260,10
261,14
262,16
263,11
264,14
265,20
266,13
267,9
268,11
269,11
270,8
271,6
272,10
273,6
274,9
275,8
276,5
277,1
278,10
279,5
280,5
281,2
282,4
283,5
284,3
285,1
286,1
287,1
288,7
289,4
290,2
291,3
292,3
293,0
294,3
295,2
296,0
297,2
298,2
299,2
300,1
301,1
302,0
303,1
304,0
305,3
306,1
307,0
308,0
309,2
310,0
311,0
312,0
313,0
314,1
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,1
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,1
24,0
25,1
26,0
27,0
28,2
29,2
30,5
31,4
32,8
33,8
34,4
35,12
36,17
37,14
38,19
39,28
40,25
41,18
42,30
43,37
44,40
45,27
46,31
47,46
48,41
49,57
50,57
51,47
52,32
53,40
54,36
55,32
56,32
57,23
58,24
59,21
60,21
61,15
62,24
63,17
64,15
65,14
66,15
67,15
68,7
69,4
70,11
71,7
72,9
73,5
74,10
75,5
76,6
77,0
78,12
79,5
80,9
81,6
82,11
83,11
84,17
85,19
86,20
87,29
88,24
89,24
90,20
91,16
92,23
93,32
94,27
95,31
96,34
97,26
98,38
99,24
100,22
101,30
102,29
103,30
104,29
105,33
106,25
107,22
108,22
109,24
110,15
111,18
112,25
113,12
114,16
115,21
116,15
117,17
118,17
119,15
120,14
121,12
122,17
123,10
124,20
125,13
126,22
127,22
128,13
129,21
130,9
131,18
132,15
133,10
134,20
135,25
136,18
137,15
138,25
139,17
140,20
141,17
142,24
143,22
144,20
145,22
146,20
147,27
148,17
149,27
150,24
151,19
152,17
153,21
154,19
155,33
156,27
157,23
158,21
159,15
160,27
161,21
162,24
163,17
164,18
165,18
166,33
167,13
168,24
169,10
170,15
171,17
172,10
173,17
174,16
175,26
176,20
177,19
178,13
179,26
180,12
181,18
182,20
183,23
184,14
185,17
186,19
187,14
188,20
189,17
190,18
191,20
192,13
193,21
194,29
195,26
196,29
197,22
198,19
199,23
200,24
201,22
202,16
203,28
204,24
205,21
206,16
207,21
208,19
209,24
210,21
211,14
212,20
213,15
214,12
215,26
216,15
217,22
218,21
219,18
220,26
221,21
222,18
223,24
224,22
225,21
226,17
227,16
228,12
229,21
230,13
231,21
232,22
233,13
234,19
235,13
236,18
237,20
238,19
239,18
240,22
241,22
242,14
243,13
244,21
245,19
246,15
247,24
248,14
249,28
250,10
251,9
252,10
253,24
254,25
255,24
256,17
257,10
258,12
259,15
260,16
261,12
262,11
263,17
264,10
265,9
266,12
267,12
268,14
269,6
270,16
271,11
272,11
273,8
274,6
275,8
276,7
277,7
278,10
279,5
280,8
281,6
282,6
283,1
284,4
285,6
286,1
287,4
288,2
289,2
290,4
291,0
292,1
293,1
294,3
295,4
296,2
297,2
298,0
299,1
300,1
301,1
302,2
303,1
304,3
305,1
306,0
307,1
308,0
309,1
310,0
311,0
312,0
313,0
314,0
315,1
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,1
324,0
325,0
326,0
327,0
328,1
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,1
25,3
26,0
27,1
28,2
29,0
30,4
31,2
32,5
33,11
34,11
35,9
36,20
37,22
38,23
39,24
40,30
41,27
42,32
43,36
44,29
45,32
46,39
47,33
48,36
49,46
50,34
51,50
52,38
53,32
54,35
55,36
56,32
57,36
58,21
59,29
60,23
61,22
62,17
63,17
64,16
65,10
66,13
67,12
68,8
69,7
70,9
71,6
72,9
73,7
74,6
75,12
76,10
77,7
78,11
79,11
80,8
81,7
82,11
83,22
84,19
85,17
86,22
87,16
88,22
89,21
90,29
91,21
92,16
93,23
94,27
95,23
96,33
97,29
98,25
99,34
100,35
101,38
102,18
103,28
104,26
105,21
106,34
107,19
108,22
109,20
110,20
111,27
112,16
113,30
114,13
115,17
116,18
117,21
118,10
119,12
120,18
121,10
122,19
123,20
124,11
125,15
126,20
127,13
128,16
129,7
130,9
131,14
132,11
133,20
134,15
135,18
136,24
137,20
138,23
139,10
140,27
141,18
142,18
143,22
144,19
145,26
146,31
147,27
148,30
149,29
150,24
151,22
152,22
153,19
154,26
155,31
156,23
157,10
158,23
159,15
160,30
161,24
162,15
163,20
164,23
165,19
166,14
167,16
168,12
169,21
170,21
171,18
172,23
173,14
174,14
175,13
176,17
177,19
178,21
179,26
180,20
181,18
182,22
183,23
184,20
185,16
186,10
187,22
188,21
189,18
190,17
191,21
192,21
193,25
194,20
195,14
196,24
197,26
198,18
199,13
200,15
201,20
202,22
203,26
204,19
205,17
206,27
207,17
208,27
209,15
210,22
211,19
212,21
213,22
214,21
215,24
216,20
217,15
218,13
219,26
220,13
221,19
222,22
223,23
224,23
225,14
226,13
227,20
228,14
229,17
230,21
231,22
232,22
233,19
234,26
235,14
236,16
237,24
238,20
239,15
240,23
241,10
242,13
243,20
244,15
245,16
246,25
247,13
248,17
249,24
250,14
251,16
252,25
253,14
254,12
255,10
256,16
257,12
258,16
259,13
260,10
261,19
262,13
263,11
264,11
265,12
266,12
267,13
268,4
269,17
270,7
271,11
272,9
273,9
274,7
275,7
276,8
277,7
278,8
279,2
280,3
281,7
282,5
283,4
284,5
285,4
286,2
287,5
288,1
289,0
290,1
291,0
292,3
293,2
294,1
295,0
296,3
297,1
298,1
299,3
300,2
301,1
302,0
303,2
304,0
305,1
306,0
307,0
308,0
309,1
310,1
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,1
319,0
320,0
321,1
322,0
323,0
324,0
325,0
326,0
327,1
328,0
329,0
330,0
331,0
332,1
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,2
26,1
27,3
28,2
29,2
30,8
31,2
32,3
33,10
34,10
35,15
36,12
37,9
38,20
39,23
40,29
41,38
42,26
43,26
44,29
45,51
46,32
47,42
48,50
49,44
50,43
51,39
52,32
53,28
54,51
55,35
56,25
57,26
58,24
59,21
60,21
61,24
62,18
63,17
64,24
65,20
66,11
67,13
68,17
69,7
70,5
71,6
72,7
73,4
74,7
75,3
76,7
77,7
78,8
79,13
80,9
81,13
82,17
83,12
84,12
85,24
86,22
87,21
88,13
89,20
90,17
91,27
92,24
93,22
94,31
95,25
96,25
97,25
98,25
99,34
100,27
101,28
102,27
103,33
104,28
105,25
106,26
107,23
108,20
109,19
110,22
111,36
112,23
113,15
114,20
115,16
116,21
117,10
118,16
119,15
120,15
121,10
122,13
123,21
124,12
125,14
126,11
127,14
128,18
129,15
130,13
131,15
132,18
133,22
134,16
135,22
136,26
137,18
138,14
139,28
140,17
141,15
142,22
143,15
144,19
145,26
146,30
147,19
148,28
149,26
150,29
151,22
152,15
153,18
154,21
155,30
156,26
157,17
158,25
159,15
160,17
161,27
162,23
163,16
164,21
165,21
166,19
167,16
168,14
169,17
170,21
171,18
172,25
173,16
174,19
175,19
176,10
177,24
178,13
179,18
180,16
181,17
182,14
183,23
184,18
185,17
186,19
187,16
188,18
189,12
190,19
191,18
192,16
193,20
194,28
195,24
196,15
197,25
198,28
199,22
200,25
201,23
202,29
203,17
204,17
205,25
206,17
207,19
208,15
209,20
210,19
211,38
212,15
213,24
214,15
215,10
216,24
217,24
218,30
219,27
220,21
221,18
222,9
223,28
224,19
225,18
226,19
227,20
228,16
229,18
230,17
231,15
232,18
233,12
234,12
235,12
236,17
237,16
238,13
239,17
240,20
241,13
242,24
243,6
244,20
245,18
246,22
247,16
248,18
249,23
250,22
251,17
252,15
253,21
254,20
255,15
256,19
257,13
258,12
259,18
260,13
261,17
262,13
263,18
264,17
265,19
266,10
267,12
268,12
269,13
270,8
271,4
272,8
273,6
274,6
275,7
276,5
277,11
278,11
279,6
280,6
281,6
282,5
283,5
284,6
285,4
286,5
287,4
288,5
289,3
290,0
291,1
292,1
293,2
294,0
295,1
296,1
297,2
298,2
299,2
300,2
301,0
302,0
303,0
304,0
305,0
306,3
307,1
308,0
309,0
310,1
311,0
312,1
313,0
314,0
315,0
316,0
317,0
318,0
319,1
320,0
321,0
322,1
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,1
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
