46,33
47,34
48,46
49,41
50,51
51,35
52,31
53,45
54,44
55,29
56,31
57,27
58,19
59,37
60,23
61,22
62,17
63,17
64,10
65,12
66,2
67,9
68,7
69,11
70,14
71,6
72,10
73,15
74,6
75,8
76,7
77,4
78,10
79,6
80,12
81,14
82,14
83,12
84,17
85,9
86,12
87,23
88,26
89,27
90,26
91,27
92,29
93,28
94,22
95,21
96,27
97,28
98,28
99,26
100,25
101,34
102,18
103,25
104,30
105,21
106,25
107,21
108,26
109,22
110,19
111,21
112,23
113,21
114,25
115,19
116,18
117,26
118,21
119,9
120,12
121,12
122,11
123,12
124,15
125,19
126,11
127,14
128,23
129,15
130,11
131,22
132,16
133,15
134,19
135,12
136,23
137,16
138,20
139,27
140,30
141,25
142,23
143,25
144,12
145,31
146,17
147,20
148,22
149,27
150,28
151,22
152,19
153,20
154,21
155,19
156,16
157,17
158,24
159,16
160,30
161,27
162,17
163,16
164,16
165,22
166,23
167,20
168,16
169,17
170,24
171,25
172,21
173,11
174,27
175,24
176,15
177,22
178,17
179,15
180,19
181,25
182,13
183,14
184,23
185,15
186,11
187,22
188,21
189,15
190,17
191,22
192,12
193,23
194,23
195,24
196,15
197,16
198,25
199,29
200,20
201,27
202,15
203,25
204,25
205,14
206,23
207,16
208,19
209,32
210,17
211,15
212,17
213,21
214,29
215,16
216,20
217,13
218,30
219,14
220,26
221,19
222,21
223,15
224,22
225,14
226,14
227,10
228,20
229,18
230,16
231,22
232,15
233,24
234,18
235,22
236,19
237,26
238,14
239,20
240,18
241,22
242,21
243,12
244,26
245,22
246,19
247,20
248,15
249,20
250,18
251,10
252,23
253,10
254,18
255,11
256,12
257,19
258,15
259,7
260,17
261,14
262,5
263,12
264,18
265,8
266,11
267,11
268,12
269,12
270,12
271,9
272,10
273,11
274,10
275,4
276,7
277,8
278,5
279,3
280,10
281,6
282,1
283,3
284,4
285,2
286,6
287,5
288,3
289,2
290,4
291,1
292,2
293,2
294,3
295,1
296,1
297,3
298,3
299,2
300,3
301,0
302,1
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,3
311,0
312,0
313,1
314,0
315,0
316,0
317,1
318,0
319,0
320,0
321,1
322,0
323,0
324,0
325,0
326,0
327,0
328,1
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,1
25,2
26,0
27,1
28,1
29,2
30,2
31,3
32,7
33,9
34,4
35,16
36,7
37,14
38,19
39,29
40,25
41,36
42,42
43,38
44,40
45,39
46,42
47,47
48,46
49,40
50,38
51,36
52,35
53,38
54,43
55,23
56,27
57,29
58,25
59,30
60,25
61,18
62,16
63,18
64,5
65,22
66,9
67,10
68,7
69,13
70,3
71,4
72,6
73,8
74,8
75,7
76,1
77,11
78,8
79,14
80,11
81,15
82,14
83,19
84,13
85,15
86,23
87,13
88,18
89,20
90,25
91,20
92,20
93,25
94,31
95,29
96,33
97,25
98,31
99,26
100,25
101,34
102,28
103,29
104,30
105,26
106,23
107,17
108,17
109,23
110,29
111,23
112,21
113,17
114,21
115,18
116,19
117,15
118,10
119,21
120,10
121,17
122,13
123,19
124,14
125,15
126,12
127,11
128,17
129,15
130,16
131,13
132,24
133,13
134,26
135,19
136,19
137,18
138,22
139,29
140,21
141,18
142,17
143,18
144,26
145,18
146,20
147,27
148,27
149,24
150,37
151,23
152,24
153,14
154,21
155,24
156,13
157,18
158,21
159,25
160,32
161,17
162,12
163,32
164,22
165,24
166,21
167,21
168,14
169,14
170,14
171,16
172,15
173,13
174,24
175,15
176,20
177,20
178,15
179,19
180,20
181,15
182,13
183,14
184,29
185,19
186,17
187,22
188,23
189,20
190,21
191,19
192,23
193,25
194,14
195,22
196,30
197,20
198,16
199,22
200,16
201,19
202,17
203,18
204,17
205,23
206,27
207,25
208,18
209,21
210,12
211,18
212,23
213,36
214,21
215,14
216,18
217,20
218,15
219,13
220,18
221,12
222,17
223,28
224,20
225,17
226,18
227,26
228,15
229,21
230,18
231,19
232,13
233,16
234,17
235,20
236,17
237,24
238,20
239,16
240,17
241,19
242,15
243,30
244,31
245,17
246,22
247,15
248,19
249,19
250,13
251,11
252,23
253,13
254,18
255,18
256,16
257,19
258,15
259,11
260,15
261,10
262,14
263,14
264,10
265,13
266,15
267,12
268,11
269,7
270,10
271,5
272,6
273,6
274,6
275,9
276,7
277,8
278,5
279,12
280,7
281,3
282,2
283,6
284,1
285,3
286,3
287,5
288,3
289,3
290,2
291,3
292,4
293,1
294,1
295,2
296,0
297,2
298,0
299,3
300,2
301,0
302,1
303,1
304,2
305,0
306,0
307,1
308,0
309,0
310,1
311,1
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,1
320,0
321,0
322,0
323,1
324,0
325,0
326,0
327,0
328,0
329,0
330,1
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,1
27,2
28,3
29,3
30,2
31,6
32,9
33,13
34,12
35,7
36,14
37,16
38,26
39,26
40,23
41,31
42,35
43,30
44,41
45,35
46,35
47,48
48,38
49,36
50,33
51,36
52,53
53,33
54,30
55,31
56,32
57,30
58,38
59,19
60,22
61,20
62,20
63,18
64,15
65,14
66,8
67,10
68,11
69,9
70,10
71,7
72,2
73,4
74,9
75,8
76,8
77,13
78,8
79,7
80,12
81,15
82,12
83,12
84,13
85,18
86,25
87,34
88,18
89,24
90,25
91,25
92,20
93,18
94,28
95,29
96,26
97,25
98,28
99,32
100,27
101,29
102,30
103,28
104,23
105,44
106,27
107,25
108,24
109,21
110,15
111,18
112,22
113,17
114,13
115,19
116,14
117,11
118,17
119,21
120,13
121,12
122,17
123,13
124,14
125,12
126,10
127,13
128,18
129,19
130,20
131,14
132,20
133,17
134,20
135,19
136,24
137,20
138,20
139,21
140,16
141,29
142,18
143,23
144,15
145,19
146,20
147,19
148,23
149,14
150,19
151,24
152,23
153,24
154,33
155,21
156,25
157,13
158,26
159,24
160,17
161,23
162,25
163,23
164,22
165,16
166,23
167,19
168,17
169,18
170,22
171,13
172,12
173,15
174,30
175,22
176,19
177,17
178,15
179,15
180,11
181,23
182,11
183,10
184,24
185,20
186,24
187,19
188,18
189,23
190,23
191,22
192,17
193,19
194,15
195,25
196,19
197,26
198,12
199,23
200,37
201,26
202,25
203,18
204,24
205,25
206,17
207,18
208,15
209,20
210,18
211,15
212,21
213,16
214,24
215,19
216,26
217,20
218,19
219,17
220,22
221,24
222,18
223,20
224,16
225,19
226,16
227,21
228,20
229,18
230,18
231,17
232,14
233,22
234,17
235,9
236,15
237,29
238,21
239,18
240,19
241,17
242,15
243,16
244,19
245,14
246,19
247,22
248,19
249,17
250,14
251,16
252,14
253,16
254,20
255,14
256,10
257,15
258,12
259,14
260,16
261,20
262,11
263,7
264,10
265,19
266,10
267,9
268,16
269,16
270,9
271,9
272,8
273,10
274,6
275,7
276,11
277,5
278,4
279,4
280,7
281,9
282,2
283,1
284,5
285,2
286,1
287,7
288,2
289,2
290,4
291,2
292,3
293,6
294,1
295,1
296,2
297,0
298,0
299,2
300,0
301,2
302,0
303,0
304,0
305,0
306,1
307,0
308,3
309,1
310,0
311,0
312,0
313,1
314,1
315,1
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,1
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,1
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,1
23,0
24,0
25,1
26,0
27,2
28,2
29,4
30,5
31,6
32,8
33,7
34,9
35,11
36,16
37,29
38,22
39,23
40,26
41,25
42,25
43,32
44,43
45,36
46,40
47,46
48,33
49,39
50,39
51,34
52,33
53,44
54,52
55,26
56,30
57,31
58,28
59,22
60,25
61,24
62,19
63,15
64,15
65,12
66,7
67,8
68,8
69,11
70,4
71,5
72,9
73,11
74,4
75,6
76,8
77,8
78,9
79,16
80,23
81,11
82,17
83,14
84,15
85,22
86,9
87,28
88,20
89,25
90,20
91,26
92,26
93,27
94,30
95,25
96,19
97,30
98,32
99,24
100,29
101,34
102,23
103,19
104,32
105,30
106,33
107,26
108,17
109,22
110,18
111,21
112,17
113,18
114,14
115,17
116,18
117,13
118,18
119,14
120,10
121,15
122,15
123,13
124,18
125,19
126,13
127,19
128,11
129,19
130,16
131,9
132,18
133,15
134,20
135,30
136,18
137,22
138,30
139,17
140,20
141,21
142,20
143,18
144,15
145,18
146,19
147,27
148,18
149,19
150,29
151,19
152,27
153,16
154,24
155,32
156,24
157,17
158,21
159,16
160,25
161,25
162,30
163,21
164,16
165,20
166,16
167,15
168,17
169,24
170,16
171,18
172,19
173,14
174,15
175,26
176,26
177,16
178,19
179,19
180,18
181,14
182,14
183,19
184,16
185,18
186,19
187,14
188,19
189,24
190,22
191,19
192,27
193,19
194,16
195,28
196,22
197,15
198,23
199,19
200,17
201,16
202,20
203,32
204,12
205,29
206,20
207,19
208,23
209,23
210,24
211,17
212,18
213,16
214,23
215,17
216,29
217,18
218,21
219,27
220,26
221,19
222,20
223,15
224,16
225,21
226,22
227,22
228,9
229,17
230,14
231,12
232,17
233,14
234,21
235,15
236,17
237,23
238,23
239,22
240,13
241,24
242,15
243,15
244,22
245,24
246,23
247,14
248,18
249,13
250,18
251,17
252,20
253,20
254,10
255,28
256,24
257,12
258,17
259,13
260,12
261,14
262,7
263,11
264,9
265,12
266,4
267,15
268,12
269,10
270,14
271,7
272,9
273,7
274,14
275,7
276,5
277,5
278,9
279,2
280,5
281,7
282,9
283,1
284,7
285,1
286,2
287,4
288,3
289,1
290,0
291,2
292,3
293,1
294,6
295,1
296,2
297,0
298,1
299,1
300,0
301,0
302,0
303,0
304,1
305,1
306,2
307,0
308,0
309,2
310,0
311,0
312,1
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,1
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,1
28,1
29,1
30,7
31,6
32,6
33,5
34,13
35,15
36,19
37,24
38,16
39,25
40,35
41,26
42,31
43,35
44,40
45,27
46,46
47,39
48,40
49,36
50,39
51,48
52,37
53,40
54,39
55,33
56,29
57,22
58,23
59,19
60,28
61,21
62,16
63,23
64,12
65,8
66,15
67,12
68,6
69,9
70,4
71,8
72,6
73,5
74,9
75,14
76,10
77,7
78,10
79,7
80,9
81,13
82,15
83,9
84,23
85,20
86,20
87,22
88,20
89,25
90,28
91,20
92,33
93,28
94,17
95,21
96,30
97,27
98,35
99,30
100,25
101,32
102,22
103,34
104,27
105,27
106,23
107,23
108,20
109,24
110,22
111,25
112,15
113,16
114,21
115,17
116,22
117,15
118,10
119,17
120,15
121,15
122,14
123,19
124,13
125,11
126,19
127,12
128,11
129,14
130,15
131,18
132,15
133,17
134,15
135,16
136,17
137,24
138,27
139,18
140,21
141,14
142,18
143,25
144,28
145,24
146,25
147,25
148,29
149,27
150,24
151,23
152,23
153,26
154,17
155,19
156,27
157,26
158,30
159,21
160,14
161,24
162,20
163,17
164,16
165,29
166,22
167,13
168,23
169,14
170,9
171,11
172,14
173,14
174,18
175,17
176,15
177,15
178,15
179,17
180,24
181,29
182,14
183,28
184,21
185,15
186,4
187,19
188,18
189,22
190,22
191,18
192,19
193,22
194,19
195,17
196,15
197,30
198,29
199,23
200,24
201,19
202,29
203,22
204,17
205,19
206,14
207,18
208,21
209,18
210,30
211,30
212,21
213,19
214,18
215,23
216,21
217,19
218,17
219,17
220,16
221,17
222,21
223,21
224,20
225,15
226,17
227,17
228,18
229,24
230,17
231,21
232,20
233,18
234,15
235,18
236,14
237,16
238,19
239,15
240,24
241,14
242,13
243,19
244,16
245,19
246,16
247,19
248,15
249,18
250,24
251,21
252,27
253,19
254,28
255,18
256,18
257,16
258,12
259,11
260,15
261,15
262,8
263,10
264,12
265,11
266,9
267,10
268,16
269,10
270,12
271,9
272,10
273,11
274,6
275,3
276,7
277,4
278,11
279,8
280,5
281,3
282,2
283,5
284,10
285,4
286,1
287,1
288,2
289,1
290,3
291,2
292,1
293,2
294,0
295,0
296,1
297,1
298,0
299,0
300,0
301,1
302,0
303,1
304,1
305,0
306,0
307,0
308,0
309,0
310,3
311,0
312,0
313,0
314,1
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,1
328,0
329,1
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,1
21,0
22,0
23,0
24,0
25,1
26,1
27,0
28,1
29,3
30,2
31,3
32,6
33,8
34,7
35,16
36,11
37,13
38,20
39,26
40,35
41,27
42,32
43,32
44,31
45,46
46,42
47,38
48,51
49,47
50,40
51,40
52,39
53,35
54,42
55,29
56,35
57,22
58,36
59,25
60,18
61,15
62,22
63,11
64,8
65,9
66,11
67,7
68,10
69,11
70,7
71,7
72,10
73,5
74,10
75,10
76,4
77,7
78,9
79,10
80,11
81,14
82,13
83,16
84,13
85,20
86,15
87,16
88,18
89,24
90,24
91,28
92,32
93,27
94,25
95,22
96,24
97,37
98,37
99,32
100,35
101,33
102,30
103,27
104,17
105,25
106,25
107,24
108,20
109,32
110,24
111,23
112,13
113,13
114,17
115,23
116,19
117,13
118,15
119,16
120,10
121,11
122,9
123,17
124,16
125,9
126,14
127,8
128,16
129,24
130,15
131,15
132,19
133,15
134,21
135,21
136,12
137,16
138,28
139,24
140,25
141,32
142,17
143,21
144,23
145,18
146,25
147,30
148,18
149,23
150,20
151,27
152,23
153,20
154,23
155,21
156,23
157,17
158,20
159,19
160,19
161,20
162,18
163,14
164,23
165,15
166,24
167,21
168,22
169,16
170,17
171,19
172,18
173,14
174,15
175,24
176,19
177,22
178,14
179,19
180,17
181,18
182,18
183,17
184,21
185,21
186,22
187,19
188,26
189,27
190,16
191,18
192,20
193,15
194,22
195,16
196,17
197,20
198,17
199,27
200,27
201,14
202,22
203,21
204,28
205,20
206,21
207,16
208,24
209,19
210,19
211,15
212,22
213,19
214,17
215,15
216,17
217,19
218,22
219,18
220,12
221,31
222,21
223,18
224,24
225,23
226,16
227,20
228,18
229,22
230,27
231,18
232,16
233,20
234,21
235,20
236,20
237,22
238,18
239,12
240,25
241,18
242,13
243,12
244,18
245,16
246,23
247,16
248,11
249,19
250,17
251,14
252,17
253,27
254,14
255,15
256,17
257,12
258,12
259,14
260,15
261,8
262,15
263,19
264,7
265,10
266,11
267,2
268,13
269,8
270,8
271,13
272,13
273,13
274,11
275,4
276,9
277,7
278,4
279,9
280,9
281,6
282,2
283,3
284,4
285,3
286,3
287,5
288,3
289,1
290,2
291,1
292,3
293,1
294,0
295,2
296,0
297,1
298,2
299,1
300,1
301,1
302,2
303,1
304,3
305,1
306,0
307,0
308,2
309,1
310,0
311,1
312,0
313,0
314,1
315,1
316,0
317,1
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,1
27,0
28,1
29,2
30,4
31,5
32,9
33,7
34,12
35,11
36,19
37,15
38,23
39,31
40,25
41,29
42,37
43,35
44,31
45,50
46,31
47,36
48,32
49,41
50,36
51,28
52,38
53,43
54,32
55,36
56,26
57,37
58,27
59,31
60,18
61,24
62,17
63,17
64,8
65,17
66,15
67,8
68,17
69,9
70,4
71,12
72,7
73,6
74,7
75,11
76,7
77,7
78,14
79,13
80,10
81,16
82,12
83,16
84,10
85,21
86,13
87,22
88,17
89,11
90,31
91,26
92,21
93,29
94,24
95,26
96,25
97,26
98,27
99,24
100,36
101,25
102,23
103,26
104,22
105,30
106,19
107,29
108,22
109,29
110,33
111,21
112,20
113,20
114,20
115,22
116,20
117,18
118,12
119,15
120,16
121,16
122,10
123,17
124,11
125,16
126,9
127,10
128,17
129,15
130,20
131,14
132,12
133,13
134,22
135,24
136,19
137,23
138,18
139,16
140,23
141,25
142,19
143,25
144,29
145,20
146,23
147,18
148,19
149,25
150,16
151,29
152,19
153,28
154,12
155,17
156,22
157,24
158,18
159,20
160,27
161,17
162,18
163,18
164,17
165,32
166,23
167,13
168,18
169,20
170,19
171,21
172,21
173,19
174,16
175,20
176,12
177,18
178,17
179,16
180,16
181,23
182,13
183,20
184,21
185,23
186,23
187,23
188,20
189,14
190,17
191,11
192,23
193,22
194,18
195,25
196,22
197,18
198,14
199,15
200,22
201,24
202,25
203,21
204,25
205,28
206,10
207,25
208,22
209,20
210,24
211,23
212,15
213,16
214,22
215,19
216,23
217,24
218,21
219,15
220,17
221,17
222,22
223,14
224,29
225,20
226,20
227,15
228,13
229,16
230,18
231,21
232,22
233,18
234,17
235,15
236,21
237,15
238,15
239,15
240,28
241,17
242,22
243,20
244,24
245,14
246,8
247,19
248,28
249,15
250,20
251,22
252,14
253,18
254,20
255,12
256,20
257,12
258,15
259,14
260,9
261,13
262,17
263,8
264,10
265,4
266,13
267,14
268,6
269,13
270,16
271,7
272,9
273,9
274,12
275,8
276,6
277,6
278,8
279,7
280,3
281,9
282,6
283,8
284,4
285,5
286,2
287,3
288,5
289,2
290,1
291,1
292,4
293,2
294,2
295,2
296,1
297,2
298,2
299,1
300,0
301,1
302,0
303,1
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,1
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,1
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,1
25,0
26,2
27,0
28,0
29,6
30,9
31,6
32,8
33,6
34,9
35,7
36,16
37,19
38,13
39,16
40,28
41,33
42,36
43,39
44,41
45,34
46,39
47,45
48,36
49,41
50,40
51,32
52,43
53,29
54,30
55,42
56,30
57,35
58,20
59,18
60,22
61,23
62,13
63,20
64,14
65,13
66,19
67,9
68,8
69,11
70,9
71,6
72,8
73,10
74,12
75,13
76,13
77,10
78,8
79,7
80,8
81,8
82,16
83,24
84,19
85,19
86,19
87,19
88,23
89,11
90,13
91,24
92,22
93,35
94,28
95,23
96,18
97,22
98,23
99,28
100,30
101,31
102,20
103,29
104,20
105,30
106,24
107,23
108,21
109,21
110,27
111,24
112,16
113,22
114,27
115,18
116,14
117,23
118,15
119,13
120,15
121,17
122,20
123,18
124,17
125,20
126,9
127,15
128,5
129,16
130,11
131,21
132,19
133,14
134,21
135,22
136,25
137,19
138,23
139,22
140,23
141,19
142,18
143,17
144,18
145,26
146,20
147,20
148,23
149,18
150,16
151,20
152,20
153,23
154,21
155,18
156,20
157,23
158,23
159,32
160,27
161,17
162,25
163,22
164,17
165,17
166,14
167,26
168,20
169,24
170,17
171,17
172,16
173,21
174,20
175,22
176,21
177,18
178,21
