95,30
96,23
97,31
98,24
99,24
100,29
101,29
102,29
103,30
104,25
105,25
106,20
107,17
108,21
109,27
110,21
111,25
112,23
113,23
114,17
115,15
116,25
117,13
118,16
119,12
120,16
121,13
122,12
123,7
124,19
125,14
126,10
127,12
128,16
129,19
130,15
131,19
132,13
133,16
134,23
135,17
136,20
137,17
138,25
139,21
140,20
141,21
142,21
143,24
144,21
145,28
146,24
147,22
148,26
149,23
150,19
151,27
152,26
153,23
154,26
155,26
156,16
157,19
158,20
159,25
160,17
161,15
162,18
163,21
164,22
165,21
166,26
167,17
168,15
169,14
170,15
171,23
172,18
173,15
174,9
175,17
176,22
177,24
178,15
179,19
180,21
181,12
182,19
183,22
184,32
185,14
186,21
187,21
188,13
189,19
190,17
191,18
192,14
193,22
194,24
195,26
196,25
197,25
198,18
199,18
200,21
201,22
202,19
203,26
204,21
205,17
206,19
207,19
208,22
209,19
210,17
211,19
212,20
213,20
214,21
215,20
216,23
217,24
218,18
219,23
220,21
221,15
222,17
223,19
224,26
225,13
226,24
227,13
228,17
229,27
230,18
231,15
232,12
233,17
234,30
235,18
236,17
237,23
238,17
239,21
240,17
241,23
242,23
243,19
244,23
245,16
246,18
247,12
248,19
249,15
250,16
251,18
252,12
253,19
254,27
255,17
256,12
257,16
258,14
259,11
260,13
261,11
262,10
263,13
264,13
265,10
266,10
267,12
268,6
269,8
270,7
271,19
272,4
273,8
274,8
275,5
276,6
277,4
278,8
279,2
280,1
281,6
282,4
283,1
284,7
285,2
286,4
287,5
288,2
289,4
290,3
291,4
292,4
293,1
294,3
295,3
296,1
297,0
298,0
299,0
300,2
301,1
302,0
303,0
304,2
305,0
306,0
307,0
308,0
309,0
310,1
311,0
312,1
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,2
27,0
28,0
29,2
30,5
31,7
32,3
33,10
34,10
35,17
36,9
37,12
38,18
39,22
40,27
41,19
42,37
43,40
44,29
45,39
46,55
47,39
48,43
49,37
50,34
51,44
52,49
53,47
54,42
55,28
56,28
57,21
58,31
59,19
60,21
61,19
62,15
63,16
64,18
65,15
66,9
67,8
68,12
69,7
70,8
71,9
72,7
73,8
74,6
75,8
76,9
77,12
78,5
79,20
80,14
81,8
82,13
83,16
84,16
85,20
86,23
87,19
88,23
89,18
90,28
91,30
92,37
93,21
94,28
95,27
96,22
97,18
98,20
99,31
100,30
101,37
102,34
103,23
104,17
105,28
106,22
107,16
108,28
109,24
110,19
111,17
112,17
113,17
114,24
115,26
116,13
117,14
118,18
119,21
120,9
121,18
122,19
123,18
124,15
125,9
126,20
127,15
128,16
129,14
130,15
131,14
132,15
133,22
134,19
135,15
136,13
137,18
138,21
139,17
140,21
141,16
142,23
143,20
144,25
145,34
146,17
147,21
148,33
149,18
150,16
151,23
152,24
153,31
154,24
155,20
156,30
157,21
158,21
159,26
160,24
161,18
162,19
163,20
164,21
165,15
166,16
167,20
168,19
169,17
170,17
171,16
172,21
173,10
174,23
175,10
176,19
177,19
178,19
179,26
180,20
181,21
182,14
183,13
184,16
185,21
186,20
187,15
188,23
189,18
190,18
191,17
192,18
193,17
194,23
195,16
196,26
197,20
198,23
199,13
200,25
201,23
202,29
203,26
204,21
205,23
206,21
207,16
208,22
209,24
210,21
211,25
212,20
213,16
214,16
215,17
216,14
217,19
218,19
219,19
220,15
221,16
222,30
223,27
224,21
225,17
226,22
227,20
228,18
229,25
230,16
231,16
232,19
233,15
234,24
235,16
236,12
237,28
238,22
239,13
240,19
241,21
242,16
243,11
244,15
245,19
246,22
247,15
248,21
249,12
250,14
251,16
252,16
253,14
254,21
255,12
256,12
257,22
258,22
259,12
260,13
261,18
262,11
263,4
264,16
265,11
266,10
267,15
268,6
269,12
270,8
271,6
272,8
273,4
274,14
275,6
276,4
277,8
278,5
279,9
280,6
281,8
282,2
283,5
284,4
285,2
286,3
287,1
288,7
289,2
290,0
291,0
292,2
293,0
294,2
295,2
296,3
297,0
298,2
299,1
300,1
301,2
302,1
303,1
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,1
312,1
313,0
314,0
315,1
316,1
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,1
23,0
24,0
25,1
26,2
27,1
28,1
29,1
30,6
31,9
32,7
33,8
34,7
35,8
36,16
37,15
38,29
39,29
40,30
41,25
42,28
43,46
44,41
45,37
46,37
47,39
48,36
49,29
50,41
51,36
52,36
53,41
54,32
55,28
56,30
57,25
58,32
59,21
60,20
61,23
62,13
63,20
64,16
65,9
66,9
67,11
68,17
69,15
70,8
71,7
72,5
73,9
74,11
75,11
76,12
77,13
78,8
79,11
80,8
81,15
82,17
83,10
84,18
85,21
86,20
87,30
88,21
89,26
90,24
91,26
92,27
93,18
94,20
95,27
96,16
97,21
98,30
99,23
100,24
101,24
102,35
103,27
104,26
105,21
106,24
107,23
108,28
109,27
110,23
111,20
112,17
113,27
114,15
115,23
116,14
117,16
118,14
119,15
120,19
121,15
122,14
123,13
124,17
125,18
126,13
127,22
128,16
129,10
130,14
131,15
132,17
133,21
134,20
135,21
136,20
137,23
138,19
139,13
140,22
141,21
142,23
143,30
144,25
145,21
146,19
147,19
148,21
149,25
150,20
151,21
152,20
153,25
154,17
155,21
156,20
157,28
158,26
159,24
160,15
161,24
162,23
163,27
164,21
165,14
166,25
167,23
168,11
169,14
170,16
171,17
172,18
173,19
174,23
175,10
176,20
177,20
178,25
179,21
180,14
181,19
182,22
183,19
184,21
185,18
186,16
187,18
188,19
189,19
190,19
191,24
192,19
193,15
194,22
195,22
196,13
197,23
198,16
199,20
200,18
201,23
202,18
203,28
204,22
205,22
206,25
207,25
208,19
209,24
210,25
211,20
212,18
213,13
214,21
215,15
216,14
217,24
218,13
219,27
220,25
221,23
222,26
223,18
224,20
225,20
226,18
227,16
228,15
229,15
230,19
231,20
232,16
233,19
234,19
235,21
236,24
237,21
238,14
239,14
240,20
241,18
242,15
243,12
244,13
245,20
246,11
247,20
248,24
249,23
250,18
251,17
252,20
253,22
254,12
255,22
256,9
257,20
258,12
259,15
260,8
261,16
262,12
263,9
264,7
265,13
266,14
267,11
268,9
269,11
270,7
271,6
272,5
273,4
274,6
275,6
276,5
277,10
278,7
279,5
280,6
281,7
282,3
283,3
284,2
285,3
286,4
287,2
288,4
289,6
290,1
291,1
292,2
293,3
294,1
295,2
296,1
297,1
298,1
299,0
300,0
301,0
302,1
303,1
304,0
305,0
306,0
307,2
308,0
309,0
310,0
311,0
312,1
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,1
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,1
25,0
26,2
27,3
28,0
29,4
30,3
31,2
32,4
33,8
34,12
35,17
36,25
37,17
38,21
39,15
40,34
41,38
42,39
43,41
44,27
45,43
46,33
47,42
48,33
49,31
50,39
51,27
52,46
53,39
54,36
55,32
56,29
57,34
58,27
59,20
60,29
61,18
62,19
63,17
64,18
65,14
66,8
67,14
68,12
69,3
70,6
71,3
72,4
73,5
74,9
75,8
76,9
77,19
78,11
79,11
80,13
81,15
82,12
83,13
84,13
85,17
86,15
87,17
88,24
89,20
90,26
91,25
92,26
93,17
94,31
95,27
96,30
97,23
98,33
99,27
100,31
101,29
102,30
103,32
104,27
105,29
106,30
107,22
108,28
109,21
110,24
111,20
112,22
113,14
114,17
115,19
116,13
117,12
118,14
119,10
120,15
121,8
122,19
123,13
124,16
125,15
126,18
127,16
128,15
129,17
130,11
131,12
132,14
133,17
134,22
135,14
136,16
137,15
138,17
139,20
140,25
141,16
142,25
143,21
144,22
145,27
146,27
147,29
148,20
149,30
150,18
151,23
152,24
153,29
154,26
155,26
156,20
157,19
158,29
159,21
160,21
161,20
162,24
163,21
164,14
165,11
166,21
167,19
168,16
169,21
170,20
171,19
172,19
173,23
174,18
175,17
176,9
177,18
178,13
179,13
180,17
181,10
182,16
183,19
184,17
185,15
186,20
187,17
188,13
189,20
190,16
191,25
192,22
193,26
194,23
195,27
196,30
197,20
198,13
199,25
200,29
201,22
202,21
203,21
204,17
205,26
206,24
207,17
208,13
209,23
210,16
211,11
212,22
213,18
214,26
215,17
216,23
217,22
218,24
219,20
220,19
221,19
222,26
223,13
224,16
225,17
226,21
227,22
228,30
229,23
230,15
231,17
232,11
233,15
234,17
235,24
236,19
237,16
238,19
239,19
240,22
241,19
242,12
243,23
244,14
245,15
246,23
247,17
248,16
249,18
250,19
251,15
252,14
253,20
254,20
255,11
256,12
257,17
258,21
259,21
260,10
261,17
262,17
263,18
264,4
265,12
266,12
267,12
268,10
269,8
270,12
271,11
272,5
273,6
274,4
275,6
276,10
277,5
278,4
279,8
280,7
281,8
282,9
283,2
284,4
285,3
286,2
287,1
288,5
289,2
290,3
291,2
292,2
293,0
294,3
295,4
296,0
297,0
298,1
299,2
300,1
301,1
302,0
303,2
304,0
305,2
306,0
307,0
308,1
309,1
310,1
311,0
312,0
313,0
314,0
315,0
316,0
317,1
318,0
319,0
320,1
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,3
27,1
28,2
29,3
30,3
31,5
32,2
33,13
34,9
35,19
36,18
37,18
38,15
39,23
40,28
41,30
42,41
43,37
44,24
45,40
46,31
47,47
48,45
49,46
50,32
51,37
52,43
53,30
54,22
55,33
56,42
57,31
58,19
59,16
60,24
61,30
62,23
63,19
64,13
65,16
66,16
67,12
68,7
69,10
70,10
71,6
72,5
73,3
74,8
75,10
76,9
77,12
78,14
79,8
80,14
81,14
82,17
83,22
84,13
85,15
86,14
87,13
88,28
89,17
90,23
91,17
92,21
93,25
94,17
95,27
96,21
97,25
98,29
99,29
100,15
101,31
102,28
103,21
104,21
105,29
106,32
107,27
108,26
109,26
110,25
111,30
112,18
113,24
114,27
115,17
116,18
117,20
118,15
119,14
120,19
121,19
122,17
123,18
124,11
125,10
126,15
127,9
128,9
129,10
130,15
131,17
132,19
133,23
134,21
135,17
136,23
137,13
138,19
139,15
140,19
141,9
142,13
143,18
144,20
145,22
146,26
147,26
148,21
149,23
150,19
151,22
152,27
153,26
154,23
155,23
156,35
157,24
158,25
159,24
160,22
161,22
162,26
163,17
164,21
165,21
166,25
167,13
168,20
169,26
170,14
171,19
172,23
173,15
174,21
175,19
176,19
177,10
178,24
179,17
180,20
181,20
182,10
183,11
184,18
185,14
186,23
187,13
188,14
189,21
190,21
191,25
192,23
193,17
194,24
195,21
196,11
197,15
198,21
199,24
200,17
201,13
202,17
203,22
204,18
205,22
206,29
207,18
208,31
209,27
210,21
211,18
212,24
213,21
214,16
215,23
216,16
217,28
218,22
219,21
220,21
221,14
222,10
223,21
224,19
225,19
226,19
227,23
228,21
229,12
230,17
231,22
232,17
233,12
234,23
235,17
236,25
237,29
238,18
239,20
240,8
241,24
242,24
243,12
244,14
245,14
246,13
247,14
248,14
249,24
250,21
251,10
252,18
253,23
254,20
255,15
256,19
257,13
258,14
259,17
260,11
261,12
262,15
263,18
264,13
265,13
266,13
267,10
268,11
269,9
270,17
271,16
272,15
273,7
274,6
275,4
276,6
277,8
278,5
279,5
280,3
281,8
282,3
283,2
284,6
285,5
286,3
287,5
288,1
289,1
290,2
291,2
292,2
293,1
294,2
295,3
296,4
297,1
298,1
299,0
300,1
301,0
302,1
303,3
304,0
305,1
306,0
307,0
308,0
309,0
310,1
311,2
312,1
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,1
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,1
25,1
26,1
27,1
28,3
29,1
30,4
31,9
32,7
33,8
34,12
35,11
36,17
37,12
38,29
39,22
40,13
41,29
42,30
43,41
44,39
45,43
46,42
47,43
48,32
49,37
50,33
51,36
52,32
53,36
54,33
55,39
56,40
57,29
58,26
59,24
60,12
61,19
62,28
63,14
64,17
65,21
66,13
67,8
68,12
69,11
70,6
71,7
72,5
73,5
74,5
75,5
76,8
77,9
78,9
79,7
80,13
81,16
82,15
83,14
84,18
85,25
86,21
87,15
88,16
89,30
90,31
91,25
92,20
93,21
94,20
95,24
96,28
97,26
98,21
99,25
100,38
101,28
102,35
103,31
104,26
105,26
106,19
107,28
108,25
109,23
110,27
111,18
112,12
113,15
114,14
115,22
116,16
117,14
118,19
119,17
120,13
121,18
122,13
123,16
124,20
125,12
126,14
127,15
128,19
129,7
130,16
131,22
132,12
133,16
134,22
135,21
136,15
137,28
138,29
139,14
140,21
141,17
142,20
143,24
144,32
145,33
146,13
147,20
148,20
149,14
150,21
151,29
152,20
153,20
154,27
155,18
156,31
157,26
158,21
159,22
160,17
161,25
162,20
163,22
164,19
165,24
166,15
167,16
168,16
169,15
170,15
171,14
172,22
173,15
174,11
175,19
176,14
177,13
178,19
179,14
180,21
181,19
182,24
183,17
184,21
185,19
186,14
187,26
188,25
189,17
190,29
191,13
192,18
193,19
194,25
195,23
196,31
197,22
198,23
199,23
200,22
201,21
202,22
203,15
204,25
205,13
206,22
207,26
208,23
209,20
210,24
211,12
212,23
213,21
214,15
215,25
216,24
217,16
218,16
219,20
220,16
221,23
222,16
223,16
224,16
225,10
226,14
227,16
228,23
229,23
230,18
231,18
232,18
233,15
234,23
235,13
236,24
237,21
238,16
239,21
240,20
241,19
242,23
243,18
244,18
245,21
246,11
247,23
248,14
249,19
250,11
251,25
252,21
253,18
254,15
255,12
256,22
257,18
258,10
259,17
260,10
261,13
262,18
263,12
264,12
265,13
266,12
267,18
268,10
269,10
270,9
271,6
272,10
273,9
274,10
275,10
276,9
277,6
278,11
279,5
280,6
281,3
282,5
283,4
284,5
285,1
286,2
287,3
288,2
289,2
290,2
291,2
292,3
293,2
294,2
295,2
296,0
297,2
298,2
299,1
300,1
301,0
302,2
303,2
304,0
305,1
306,1
307,0
308,0
309,0
310,0
311,0
312,1
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,1
24,0
25,1
26,1
27,0
28,1
29,2
30,1
31,1
32,3
33,9
34,12
35,12
36,15
37,17
38,23
39,21
40,31
41,22
42,26
43,39
44,23
45,47
46,39
47,41
48,43
49,34
50,35
51,41
52,48
53,40
54,40
55,35
56,28
57,30
58,22
59,28
60,26
61,16
62,19
63,15
64,9
65,13
66,21
67,3
68,8
69,11
70,8
71,12
72,10
73,6
74,7
75,8
76,7
77,9
78,8
79,15
80,12
81,10
82,11
83,12
84,9
85,10
86,15
87,30
88,15
89,18
90,27
91,27
92,28
93,33
94,31
95,20
96,27
97,28
98,33
99,28
100,25
101,24
102,26
103,33
104,15
105,26
106,34
107,26
108,24
109,19
110,28
111,23
112,19
113,20
114,24
115,24
116,19
117,10
118,16
119,21
120,16
121,14
122,9
123,16
124,12
125,15
126,19
127,8
128,8
129,16
130,16
131,13
132,19
133,17
134,24
135,19
136,18
137,12
138,20
139,24
140,18
141,28
142,18
143,23
144,22
145,26
146,23
147,18
148,19
149,21
150,23
151,18
152,40
153,17
154,23
155,18
156,17
157,35
158,30
159,18
160,20
161,15
162,25
163,15
164,22
165,15
166,22
167,17
168,18
169,20
170,17
171,12
172,20
173,12
174,23
175,16
176,16
177,21
178,17
179,16
180,21
181,18
182,15
183,21
184,17
185,13
186,16
187,23
188,23
189,16
190,22
191,16
192,22
193,25
194,18
195,15
196,22
197,20
198,29
199,22
200,27
201,20
202,17
203,16
204,22
205,23
206,17
207,26
208,25
209,23
210,26
211,25
212,25
213,20
214,16
215,17
216,14
217,18
218,15
219,23
220,12
221,22
222,21
223,22
224,17
225,17
226,15
227,15
228,21
229,21
230,19
231,23
232,18
233,20
234,18
235,21
236,15
237,19
238,21
239,11
240,18
241,18
242,19
243,19
244,13
245,22
246,22
247,17
248,19
249,19
250,18
251,18
252,23
253,16
254,17
255,13
256,13
257,16
258,13
259,24
260,14
261,14
262,16
263,13
264,13
265,10
266,19
267,14
268,6
269,7
270,15
271,6
272,6
273,10
274,8
275,14
276,6
277,11
278,5
279,6
280,8
281,2
282,3
283,3
284,3
285,8
286,7
287,7
288,3
289,0
290,2
291,3
292,1
293,1
294,4
295,2
296,2
297,0
298,1
299,1
300,2
301,1
302,0
303,0
304,2
305,0
306,0
307,0
308,0
309,1
310,0
311,0
312,1
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,1
25,0
26,1
27,0
28,2
29,2
30,1
31,2
32,6
33,12
34,10
35,13
36,15
37,13
38,19
39,30
40,23
41,24
42,35
43,32
44,48
45,40
46,41
47,39
48,37
49,44
50,46
51,36
52,29
53,30
54,39
55,36
56,32
57,31
58,32
59,23
60,19
61,15
62,22
63,15
64,13
65,12
66,5
67,11
68,14
69,10
70,16
71,8
72,10
73,3
74,5
75,6
76,6
77,6
78,14
79,8
80,7
81,10
82,17
83,16
84,20
85,8
86,23
87,9
88,20
89,20
90,31
91,20
92,28
93,27
94,23
95,32
96,31
97,23
98,28
99,34
100,30
101,37
102,23
103,27
104,27
105,20
106,30
107,30
108,25
109,22
110,20
111,22
112,18
113,26
114,28
115,21
116,18
117,11
118,7
119,15
120,11
121,12
122,15
123,19
124,17
125,17
126,11
127,18
128,10
129,11
130,12
131,16
132,22
133,20
134,18
135,17
136,23
137,14
138,23
139,27
140,22
141,16
142,20
143,25
144,17
145,25
146,13
147,36
148,21
149,21
150,20
151,21
152,24
153,24
154,27
155,30
156,25
157,22
158,17
159,19
160,18
161,21
162,22
163,19
164,17
165,23
166,18
167,23
168,17
169,13
170,17
171,11
172,11
173,16
174,24
175,13
176,19
177,24
178,19
179,17
180,25
181,18
182,17
183,21
184,22
185,20
186,17
187,20
188,19
189,19
190,18
191,8
192,33
193,24
194,21
195,18
196,18
197,18
198,24
199,24
200,20
201,21
202,26
203,20
204,30
205,18
206,20
207,22
208,22
209,14
210,19
211,13
212,18
213,16
214,17
215,19
216,18
217,17
218,22
219,16
220,25
221,21
222,16
223,13
224,18
225,24
226,27
227,15
